db traj id : 2520
frame,reward,score,terminal, action
5682,0, 10761, False, 3
5683,0, 10761, False, 3
5684,0, 10761, False, 3
5685,0, 10761, False, 3
5686,10, 10771, False, 3
5687,0, 10771, False, 3
5688,0, 10771, False, 3
5689,0, 10771, False, 3
5690,0, 10771, False, 3
5691,0, 10771, False, 3
5692,0, 10771, False, 3
5693,0, 10771, False, 3
5694,0, 10771, False, 3
5695,0, 10771, False, 3
5696,0, 10771, False, 3
5697,0, 10771, False, 3
5698,0, 10771, False, 3
5699,0, 10771, False, 3
5700,10, 10781, False, 3
5701,0, 10781, False, 8
5702,0, 10781, False, 8
5703,0, 10781, False, 5
5704,0, 10781, False, 5
5705,0, 10781, False, 5
5706,0, 10781, False, 5
5707,0, 10781, False, 5
5708,0, 10781, False, 5
5709,0, 10781, False, 5
5710,0, 10781, False, 5
5711,0, 10781, False, 5
5712,0, 10781, False, 5
5713,0, 10781, False, 5
5714,10, 10791, False, 5
5715,0, 10791, False, 5
5716,0, 10791, False, 5
5717,0, 10791, False, 5
5718,0, 10791, False, 5
5719,0, 10791, False, 5
5720,0, 10791, False, 5
5721,0, 10791, False, 5
5722,0, 10791, False, 5
5723,0, 10791, False, 5
5724,0, 10791, False, 5
5725,0, 10791, False, 5
5726,0, 10791, False, 5
5727,0, 10791, False, 5
5728,10, 10801, False, 5
5729,0, 10801, False, 5
5730,0, 10801, False, 8
5731,0, 10801, False, 3
5732,0, 10801, False, 3
5733,0, 10801, False, 3
5734,0, 10801, False, 3
5735,0, 10801, False, 3
5736,0, 10801, False, 3
5737,0, 10801, False, 3
5738,0, 10801, False, 3
5739,0, 10801, False, 3
5740,0, 10801, False, 3
5741,0, 10801, False, 8
5742,0, 10801, False, 8
5743,0, 10801, False, 5
5744,0, 10801, False, 5
5745,0, 10801, False, 5
5746,0, 10801, False, 5
5747,0, 10801, False, 5
5748,0, 10801, False, 5
5749,0, 10801, False, 5
5750,0, 10801, False, 5
5751,0, 10801, False, 5
5752,10, 10811, False, 5
5753,0, 10811, False, 5
5754,0, 10811, False, 5
5755,0, 10811, False, 5
5756,0, 10811, False, 5
5757,0, 10811, False, 5
5758,0, 10811, False, 5
5759,0, 10811, False, 5
5760,0, 10811, False, 5
5761,0, 10811, False, 5
5762,0, 10811, False, 5
5763,0, 10811, False, 5
5764,0, 10811, False, 5
5765,0, 10811, False, 5
5766,10, 10821, False, 5
5767,0, 10821, False, 5
5768,0, 10821, False, 5
5769,0, 10821, False, 5
5770,0, 10821, False, 5
5771,0, 10821, False, 5
5772,0, 10821, False, 5
5773,0, 10821, False, 5
5774,0, 10821, False, 5
5775,0, 10821, False, 5
5776,0, 10821, False, 5
5777,0, 10821, False, 5
5778,0, 10821, False, 5
5779,0, 10821, False, 5
5780,10, 10831, False, 5
5781,0, 10831, False, 5
5782,0, 10831, False, 5
5783,0, 10831, False, 5
5784,0, 10831, False, 5
5785,0, 10831, False, 5
5786,0, 10831, False, 5
5787,0, 10831, False, 5
5788,0, 10831, False, 5
5789,0, 10831, False, 5
5790,0, 10831, False, 5
5791,0, 10831, False, 5
5792,0, 10831, False, 5
5793,0, 10831, False, 5
5794,10, 10841, False, 5
5795,0, 10841, False, 5
5796,0, 10841, False, 9
5797,0, 10841, False, 9
5798,0, 10841, False, 9
5799,0, 10841, False, 9
5800,0, 10841, False, 9
5801,0, 10841, False, 9
5802,0, 10841, False, 9
5803,0, 10841, False, 9
5804,0, 10841, False, 9
5805,0, 10841, False, 9
5806,0, 10841, False, 9
5807,0, 10841, False, 9
5808,10, 10851, False, 9
5809,0, 10851, False, 9
5810,0, 10851, False, 9
5811,0, 10851, False, 9
5812,0, 10851, False, 9
5813,0, 10851, False, 9
5814,0, 10851, False, 9
5815,0, 10851, False, 9
5816,0, 10851, False, 4
5817,0, 10851, False, 4
5818,0, 10851, False, 4
5819,0, 10851, False, 4
5820,0, 10851, False, 4
5821,0, 10851, False, 4
5822,0, 10851, False, 4
5823,0, 10851, False, 4
5824,10, 10861, False, 4
5825,0, 10861, False, 4
5826,0, 10861, False, 4
5827,0, 10861, False, 4
5828,0, 10861, False, 4
5829,0, 10861, False, 4
5830,0, 10861, False, 4
5831,0, 10861, False, 4
5832,0, 10861, False, 4
5833,0, 10861, False, 4
5834,0, 10861, False, 4
5835,0, 10861, False, 4
5836,0, 10861, False, 4
5837,0, 10861, False, 4
5838,10, 10871, False, 4
5839,0, 10871, False, 4
5840,0, 10871, False, 4
5841,0, 10871, False, 4
5842,0, 10871, False, 4
5843,0, 10871, False, 4
5844,0, 10871, False, 4
5845,0, 10871, False, 4
5846,0, 10871, False, 4
5847,0, 10871, False, 4
5848,0, 10871, False, 4
5849,0, 10871, False, 4
5850,10, 10881, False, 4
5851,0, 10881, False, 4
5852,0, 10881, False, 4
5853,0, 10881, False, 4
5854,0, 10881, False, 4
5855,0, 10881, False, 4
5856,0, 10881, False, 4
5857,0, 10881, False, 4
5858,0, 10881, False, 4
5859,0, 10881, False, 4
5860,0, 10881, False, 4
5861,0, 10881, False, 4
5862,0, 10881, False, 4
5863,0, 10881, False, 4
5864,10, 10891, False, 4
5865,0, 10891, False, 4
5866,0, 10891, False, 4
5867,0, 10891, False, 4
5868,0, 10891, False, 4
5869,0, 10891, False, 4
5870,0, 10891, False, 4
5871,0, 10891, False, 4
5872,0, 10891, False, 4
5873,0, 10891, False, 4
5874,0, 10891, False, 4
5875,0, 10891, False, 4
5876,0, 10891, False, 4
5877,0, 10891, False, 4
5878,10, 10901, False, 4
5879,0, 10901, False, 4
5880,0, 10901, False, 4
5881,0, 10901, False, 4
5882,0, 10901, False, 4
5883,0, 10901, False, 4
5884,0, 10901, False, 4
5885,0, 10901, False, 4
5886,0, 10901, False, 4
5887,0, 10901, False, 4
5888,0, 10901, False, 4
5889,0, 10901, False, 4
5890,10, 10911, False, 4
5891,0, 10911, False, 4
5892,0, 10911, False, 4
5893,0, 10911, False, 4
5894,0, 10911, False, 4
5895,0, 10911, False, 4
5896,0, 10911, False, 4
5897,0, 10911, False, 4
5898,0, 10911, False, 4
5899,0, 10911, False, 4
5900,0, 10911, False, 4
5901,0, 10911, False, 4
5902,0, 10911, False, 4
5903,0, 10911, False, 4
5904,10, 10921, False, 4
5905,0, 10921, False, 4
5906,0, 10921, False, 4
5907,0, 10921, False, 4
5908,0, 10921, False, 4
5909,0, 10921, False, 3
5910,0, 10921, False, 3
5911,0, 10921, False, 3
5912,0, 10921, False, 3
5913,0, 10921, False, 3
5914,0, 10921, False, 3
5915,0, 10921, False, 3
5916,0, 10921, False, 3
5917,0, 10921, False, 3
5918,0, 10921, False, 3
5919,0, 10921, False, 3
5920,0, 10921, False, 3
5921,0, 10921, False, 3
5922,0, 10921, False, 3
5923,0, 10921, False, 3
5924,0, 10921, False, 3
5925,0, 10921, False, 3
5926,0, 10921, False, 3
5927,0, 10921, False, 3
5928,0, 10921, False, 3
5929,0, 10921, False, 3
5930,0, 10921, False, 3
5931,0, 10921, False, 3
5932,0, 10921, False, 3
5933,0, 10921, False, 3
5934,0, 10921, False, 3
5935,0, 10921, False, 3
5936,0, 10921, False, 3
5937,0, 10921, False, 3
5938,0, 10921, False, 3
5939,0, 10921, False, 3
5940,0, 10921, False, 3
5941,0, 10921, False, 3
5942,0, 10921, False, 3
5943,0, 10921, False, 3
5944,0, 10921, False, 3
5945,0, 10921, False, 3
5946,0, 10921, False, 3
5947,0, 10921, False, 3
5948,0, 10921, False, 3
5949,0, 10921, False, 3
5950,0, 10921, False, 3
5951,0, 10921, False, 3
5952,0, 10921, False, 3
5953,0, 10921, False, 3
5954,0, 10921, False, 3
5955,0, 10921, False, 3
5956,0, 10921, False, 3
5957,0, 10921, False, 3
5958,0, 10921, False, 3
5959,0, 10921, False, 3
5960,0, 10921, False, 3
5961,0, 10921, False, 3
5962,0, 10921, False, 3
5963,0, 10921, False, 3
5964,0, 10921, False, 3
5965,0, 10921, False, 3
5966,0, 10921, False, 3
5967,0, 10921, False, 3
5968,0, 10921, False, 3
5969,0, 10921, False, 3
5970,0, 10921, False, 3
5971,0, 10921, False, 3
5972,0, 10921, False, 3
5973,0, 10921, False, 3
5974,0, 10921, False, 3
5975,0, 10921, False, 3
5976,0, 10921, False, 3
5977,0, 10921, False, 3
5978,0, 10921, False, 3
5979,0, 10921, False, 3
5980,0, 10921, False, 3
5981,0, 10921, False, 3
5982,0, 10921, False, 3
5983,0, 10921, False, 3
5984,0, 10921, False, 3
5985,0, 10921, False, 3
5986,0, 10921, False, 3
5987,0, 10921, False, 3
5988,0, 10921, False, 3
5989,0, 10921, False, 3
5990,0, 10921, False, 3
5991,0, 10921, False, 3
5992,10, 10931, False, 3
5993,0, 10931, False, 3
5994,0, 10931, False, 3
5995,0, 10931, False, 3
5996,0, 10931, False, 3
5997,0, 10931, False, 3
5998,0, 10931, False, 3
5999,0, 10931, False, 3
6000,0, 10931, False, 3
6001,0, 10931, False, 3
6002,0, 10931, False, 3
6003,0, 10931, False, 3
6004,0, 10931, False, 3
6005,0, 10931, False, 3
6006,0, 10931, False, 3
6007,0, 10931, False, 3
6008,0, 10931, False, 3
6009,0, 10931, False, 3
6010,10, 10941, False, 3
6011,0, 10941, False, 3
6012,0, 10941, False, 3
6013,0, 10941, False, 3
6014,0, 10941, False, 3
6015,0, 10941, False, 3
6016,0, 10941, False, 3
6017,0, 10941, False, 3
6018,0, 10941, False, 3
6019,0, 10941, False, 3
6020,0, 10941, False, 3
6021,0, 10941, False, 3
6022,0, 10941, False, 3
6023,0, 10941, False, 3
6024,10, 10951, False, 3
6025,0, 10951, False, 3
6026,0, 10951, False, 3
6027,0, 10951, False, 3
6028,0, 10951, False, 3
6029,0, 10951, False, 3
6030,0, 10951, False, 3
6031,0, 10951, False, 3
6032,0, 10951, False, 3
6033,0, 10951, False, 3
6034,0, 10951, False, 3
6035,0, 10951, False, 3
6036,0, 10951, False, 3
6037,0, 10951, False, 3
6038,10, 10961, False, 3
6039,0, 10961, False, 3
6040,0, 10961, False, 3
6041,0, 10961, False, 3
6042,0, 10961, False, 3
6043,0, 10961, False, 3
6044,0, 10961, False, 3
6045,0, 10961, False, 3
6046,0, 10961, False, 3
6047,0, 10961, False, 3
6048,0, 10961, False, 3
6049,0, 10961, False, 3
6050,10, 10971, False, 3
6051,0, 10971, False, 3
6052,0, 10971, False, 3
6053,0, 10971, False, 3
6054,0, 10971, False, 3
6055,0, 10971, False, 3
6056,0, 10971, False, 3
6057,0, 10971, False, 3
6058,0, 10971, False, 3
6059,0, 10971, False, 3
6060,0, 10971, False, 3
6061,0, 10971, False, 3
6062,0, 10971, False, 3
6063,0, 10971, False, 3
6064,10, 10981, False, 3
6065,0, 10981, False, 3
6066,0, 10981, False, 3
6067,0, 10981, False, 3
6068,0, 10981, False, 3
6069,0, 10981, False, 3
6070,0, 10981, False, 3
6071,0, 10981, False, 3
6072,0, 10981, False, 3
6073,0, 10981, False, 0
6074,0, 10981, False, 0
6075,0, 10981, False, 4
6076,0, 10981, False, 4
6077,0, 10981, False, 4
6078,0, 10981, False, 4
6079,0, 10981, False, 4
6080,0, 10981, False, 4
6081,0, 10981, False, 4
6082,0, 10981, False, 0
6083,0, 10981, False, 2
6084,0, 10981, False, 2
6085,0, 10981, False, 2
6086,0, 10981, False, 2
6087,0, 10981, False, 2
6088,0, 10981, False, 2
6089,0, 10981, False, 2
6090,0, 10981, False, 2
6091,0, 10981, False, 2
6092,0, 10981, False, 2
6093,0, 10981, False, 2
6094,0, 10981, False, 2
6095,0, 10981, False, 2
6096,0, 10981, False, 2
6097,0, 10981, False, 2
6098,0, 10981, False, 2
6099,0, 10981, False, 2
6100,0, 10981, False, 2
6101,0, 10981, False, 2
6102,0, 10981, False, 2
6103,0, 10981, False, 2
6104,0, 10981, False, 2
6105,0, 10981, False, 2
6106,0, 10981, False, 2
6107,0, 10981, False, 2
6108,0, 10981, False, 2
6109,0, 10981, False, 2
6110,0, 10981, False, 2
6111,0, 10981, False, 2
6112,0, 10981, False, 2
6113,0, 10981, False, 2
6114,0, 10981, False, 2
6115,0, 10981, False, 2
6116,0, 10981, False, 2
6117,0, 10981, False, 2
6118,0, 10981, False, 2
6119,0, 10981, False, 2
6120,0, 10981, False, 2
6121,0, 10981, False, 2
6122,0, 10981, False, 2
6123,0, 10981, False, 2
6124,10, 10991, False, 2
6125,0, 10991, False, 2
6126,0, 10991, False, 2
6127,0, 10991, False, 2
6128,0, 10991, False, 2
6129,0, 10991, False, 2
6130,0, 10991, False, 6
6131,0, 10991, False, 3
6132,0, 10991, False, 3
6133,0, 10991, False, 3
6134,0, 10991, False, 3
6135,0, 10991, False, 3
6136,0, 10991, False, 3
6137,0, 10991, False, 3
6138,10, 11001, False, 3
6139,0, 11001, False, 3
6140,0, 11001, False, 3
6141,0, 11001, False, 3
6142,0, 11001, False, 3
6143,0, 11001, False, 3
6144,0, 11001, False, 3
6145,0, 11001, False, 3
6146,0, 11001, False, 3
6147,0, 11001, False, 3
6148,0, 11001, False, 3
6149,0, 11001, False, 6
6150,10, 11011, False, 6
6151,0, 11011, False, 2
6152,0, 11011, False, 2
6153,0, 11011, False, 2
6154,0, 11011, False, 2
6155,0, 11011, False, 2
6156,0, 11011, False, 2
6157,0, 11011, False, 2
6158,0, 11011, False, 2
6159,0, 11011, False, 2
6160,0, 11011, False, 2
6161,0, 11011, False, 2
6162,10, 11021, False, 2
6163,0, 11021, False, 2
6164,0, 11021, False, 2
6165,0, 11021, False, 2
6166,0, 11021, False, 2
6167,0, 11021, False, 2
6168,0, 11021, False, 2
6169,0, 11021, False, 2
6170,0, 11021, False, 2
6171,0, 11021, False, 2
6172,0, 11021, False, 2
6173,0, 11021, False, 2
6174,0, 11021, False, 2
6175,0, 11021, False, 2
6176,0, 11021, False, 2
6177,0, 11021, False, 2
6178,0, 11021, False, 2
6179,0, 11021, False, 2
6180,10, 11031, False, 2
6181,0, 11031, False, 2
6182,0, 11031, False, 2
6183,0, 11031, False, 2
6184,0, 11031, False, 2
6185,0, 11031, False, 2
6186,0, 11031, False, 2
6187,0, 11031, False, 2
6188,0, 11031, False, 2
6189,0, 11031, False, 6
6190,0, 11031, False, 6
6191,0, 11031, False, 6
6192,0, 11031, False, 6
6193,0, 11031, False, 6
6194,10, 11041, False, 6
6195,0, 11041, False, 2
6196,0, 11041, False, 2
6197,0, 11041, False, 6
6198,0, 11041, False, 6
6199,0, 11041, False, 3
6200,0, 11041, False, 3
6201,0, 11041, False, 3
6202,0, 11041, False, 3
6203,0, 11041, False, 3
6204,0, 11041, False, 3
6205,0, 11041, False, 3
6206,0, 11041, False, 3
6207,0, 11041, False, 3
6208,0, 11041, False, 3
6209,0, 11041, False, 3
6210,0, 11041, False, 3
6211,0, 11041, False, 3
6212,0, 11041, False, 3
6213,0, 11041, False, 3
6214,10, 11051, False, 3
6215,0, 11051, False, 3
6216,0, 11051, False, 3
6217,0, 11051, False, 3
6218,0, 11051, False, 3
6219,0, 11051, False, 3
6220,0, 11051, False, 3
6221,0, 11051, False, 3
6222,0, 11051, False, 3
6223,0, 11051, False, 3
6224,0, 11051, False, 3
6225,0, 11051, False, 3
6226,0, 11051, False, 3
6227,0, 11051, False, 8
6228,10, 11061, False, 8
6229,0, 11061, False, 8
6230,0, 11061, False, 8
6231,0, 11061, False, 8
6232,0, 11061, False, 8
6233,0, 11061, False, 8
6234,0, 11061, False, 5
6235,0, 11061, False, 5
6236,0, 11061, False, 5
6237,0, 11061, False, 5
6238,0, 11061, False, 5
6239,0, 11061, False, 5
6240,0, 11061, False, 5
6241,0, 11061, False, 5
6242,10, 11071, False, 5
6243,0, 11071, False, 5
6244,0, 11071, False, 5
6245,0, 11071, False, 5
6246,0, 11071, False, 5
6247,0, 11071, False, 5
6248,0, 11071, False, 5
6249,0, 11071, False, 5
6250,0, 11071, False, 5
6251,0, 11071, False, 5
6252,0, 11071, False, 5
6253,0, 11071, False, 5
6254,0, 11071, False, 5
6255,0, 11071, False, 5
6256,10, 11081, False, 5
6257,0, 11081, False, 5
6258,0, 11081, False, 5
6259,0, 11081, False, 5
6260,0, 11081, False, 5
6261,0, 11081, False, 5
6262,0, 11081, False, 5
6263,0, 11081, False, 5
6264,0, 11081, False, 5
6265,0, 11081, False, 5
6266,0, 11081, False, 5
6267,0, 11081, False, 5
6268,0, 11081, False, 5
6269,0, 11081, False, 5
6270,10, 11091, False, 5
6271,0, 11091, False, 5
6272,0, 11091, False, 5
6273,0, 11091, False, 5
6274,0, 11091, False, 5
6275,0, 11091, False, 5
6276,0, 11091, False, 5
6277,0, 11091, False, 5
6278,0, 11091, False, 5
6279,0, 11091, False, 5
6280,0, 11091, False, 5
6281,0, 11091, False, 5
6282,0, 11091, False, 5
6283,0, 11091, False, 5
6284,10, 11101, False, 5
6285,0, 11101, False, 5
6286,0, 11101, False, 5
6287,0, 11101, False, 5
6288,0, 11101, False, 5
6289,0, 11101, False, 8
6290,0, 11101, False, 8
6291,0, 11101, False, 8
6292,0, 11101, False, 8
6293,0, 11101, False, 8
6294,0, 11101, False, 8
6295,0, 11101, False, 8
6296,0, 11101, False, 8
6297,0, 11101, False, 8
6298,10, 11111, False, 8
6299,0, 11111, False, 8
6300,0, 11111, False, 8
6301,0, 11111, False, 8
6302,0, 11111, False, 8
6303,0, 11111, False, 8
6304,0, 11111, False, 8
6305,0, 11111, False, 3
6306,0, 11111, False, 3
6307,0, 11111, False, 3
6308,0, 11111, False, 3
6309,0, 11111, False, 3
6310,0, 11111, False, 3
6311,0, 11111, False, 3
6312,10, 11121, False, 3
6313,0, 11121, False, 3
6314,0, 11121, False, 3
6315,0, 11121, False, 3
6316,0, 11121, False, 3
6317,0, 11121, False, 3
6318,0, 11121, False, 3
6319,0, 11121, False, 3
6320,0, 11121, False, 3
6321,0, 11121, False, 3
6322,0, 11121, False, 3
6323,0, 11121, False, 3
6324,0, 11121, False, 3
6325,0, 11121, False, 3
6326,10, 11131, False, 3
6327,0, 11131, False, 3
6328,0, 11131, False, 3
6329,0, 11131, False, 3
6330,0, 11131, False, 3
6331,0, 11131, False, 3
6332,0, 11131, False, 3
6333,0, 11131, False, 3
6334,0, 11131, False, 3
6335,0, 11131, False, 3
6336,0, 11131, False, 3
6337,0, 11131, False, 3
6338,10, 11141, False, 3
6339,0, 11141, False, 6
6340,0, 11141, False, 6
6341,0, 11141, False, 6
6342,0, 11141, False, 6
6343,0, 11141, False, 6
6344,0, 11141, False, 2
6345,0, 11141, False, 2
6346,0, 11141, False, 2
6347,0, 11141, False, 2
6348,0, 11141, False, 2
6349,0, 11141, False, 2
6350,0, 11141, False, 2
6351,0, 11141, False, 2
6352,0, 11141, False, 2
6353,0, 11141, False, 2
6354,0, 11141, False, 2
6355,0, 11141, False, 2
6356,0, 11141, False, 2
6357,0, 11141, False, 2
6358,0, 11141, False, 2
6359,0, 11141, False, 2
6360,50, 11191, False, 2
6361,0, 11191, False, 2
6362,0, 11191, False, 2
6363,0, 11191, False, 2
6364,0, 11191, False, 2
6365,0, 11191, False, 2
6366,0, 11191, False, 2
6367,0, 11191, False, 7
6368,10, 11201, False, 7
6369,0, 11201, False, 7
6370,0, 11201, False, 7
6371,0, 11201, False, 4
6372,0, 11201, False, 4
6373,0, 11201, False, 4
6374,0, 11201, False, 4
6375,0, 11201, False, 4
6376,0, 11201, False, 4
6377,0, 11201, False, 4
6378,0, 11201, False, 4
6379,0, 11201, False, 4
6380,0, 11201, False, 4
6381,0, 11201, False, 4
6382,10, 11211, False, 4
6383,0, 11211, False, 4
6384,0, 11211, False, 4
6385,0, 11211, False, 4
6386,0, 11211, False, 4
6387,0, 11211, False, 4
6388,0, 11211, False, 4
6389,0, 11211, False, 4
6390,0, 11211, False, 4
6391,0, 11211, False, 4
6392,0, 11211, False, 4
6393,0, 11211, False, 4
6394,10, 11221, False, 4
6395,0, 11221, False, 4
6396,0, 11221, False, 4
6397,0, 11221, False, 4
6398,0, 11221, False, 4
6399,0, 11221, False, 4
6400,0, 11221, False, 4
6401,0, 11221, False, 4
6402,0, 11221, False, 4
6403,0, 11221, False, 4
6404,0, 11221, False, 4
6405,0, 11221, False, 4
6406,10, 11231, False, 4
6407,0, 11231, False, 4
6408,0, 11231, False, 4
6409,0, 11231, False, 4
6410,0, 11231, False, 4
6411,0, 11231, False, 4
6412,0, 11231, False, 4
6413,0, 11231, False, 4
6414,0, 11231, False, 4
6415,0, 11231, False, 4
6416,0, 11231, False, 4
6417,0, 11231, False, 4
6418,0, 11231, False, 4
6419,0, 11231, False, 4
6420,0, 11231, False, 4
6421,0, 11231, False, 4
6422,0, 11231, False, 4
6423,0, 11231, False, 4
6424,0, 11231, False, 2
6425,0, 11231, False, 2
6426,0, 11231, False, 2
6427,0, 11231, False, 2
6428,0, 11231, False, 0
6429,0, 11231, False, 0
6430,0, 11231, False, 5
6431,0, 11231, False, 5
6432,0, 11231, False, 5
6433,0, 11231, False, 5
6434,0, 11231, False, 5
6435,0, 11231, False, 5
6436,0, 11231, False, 5
6437,0, 11231, False, 5
6438,200, 11431, False, 5
6439,0, 11431, False, 5
6440,0, 11431, False, 5
6441,0, 11431, False, 5
6442,0, 11431, False, 5
6443,0, 11431, False, 5
6444,0, 11431, False, 5
6445,0, 11431, False, 5
6446,0, 11431, False, 5
6447,0, 11431, False, 5
6448,0, 11431, False, 5
6449,0, 11431, False, 5
6450,0, 11431, False, 5
6451,0, 11431, False, 0
6452,0, 11431, False, 0
6453,0, 11431, False, 0
6454,0, 11431, False, 0
6455,0, 11431, False, 0
6456,0, 11431, False, 0
6457,0, 11431, False, 2
6458,0, 11431, False, 2
6459,0, 11431, False, 2
6460,0, 11431, False, 2
6461,0, 11431, False, 2
6462,0, 11431, False, 2
6463,0, 11431, False, 2
6464,0, 11431, False, 2
6465,0, 11431, False, 2
6466,0, 11431, False, 2
6467,0, 11431, False, 2
6468,0, 11431, False, 2
6469,0, 11431, False, 2
6470,0, 11431, False, 2
6471,0, 11431, False, 2
6472,0, 11431, False, 2
6473,0, 11431, False, 2
6474,0, 11431, False, 2
6475,0, 11431, False, 2
6476,0, 11431, False, 2
6477,0, 11431, False, 7
6478,0, 11431, False, 7
6479,0, 11431, False, 7
6480,0, 11431, False, 7
6481,0, 11431, False, 7
6482,0, 11431, False, 7
6483,0, 11431, False, 4
6484,0, 11431, False, 4
6485,0, 11431, False, 4
6486,0, 11431, False, 4
6487,0, 11431, False, 4
6488,0, 11431, False, 4
6489,0, 11431, False, 4
6490,0, 11431, False, 4
6491,0, 11431, False, 4
6492,0, 11431, False, 4
6493,0, 11431, False, 4
6494,0, 11431, False, 4
6495,0, 11431, False, 4
6496,0, 11431, False, 4
6497,0, 11431, False, 4
6498,0, 11431, False, 4
6499,0, 11431, False, 4
6500,0, 11431, False, 4
6501,0, 11431, False, 4
6502,0, 11431, False, 4
6503,0, 11431, False, 4
6504,0, 11431, False, 4
6505,0, 11431, False, 4
6506,0, 11431, False, 4
6507,0, 11431, False, 4
6508,0, 11431, False, 4
6509,0, 11431, False, 4
6510,0, 11431, False, 4
6511,0, 11431, False, 4
6512,0, 11431, False, 4
6513,0, 11431, False, 4
6514,0, 11431, False, 7
6515,0, 11431, False, 7
6516,0, 11431, False, 7
6517,0, 11431, False, 7
6518,0, 11431, False, 7
6519,0, 11431, False, 2
6520,0, 11431, False, 2
6521,0, 11431, False, 2
6522,0, 11431, False, 2
6523,0, 11431, False, 2
6524,0, 11431, False, 2
6525,0, 11431, False, 2
6526,0, 11431, False, 2
6527,0, 11431, False, 2
6528,0, 11431, False, 2
6529,0, 11431, False, 2
6530,0, 11431, False, 2
6531,0, 11431, False, 2
6532,0, 11431, False, 2
6533,0, 11431, False, 2
6534,0, 11431, False, 2
6535,0, 11431, False, 2
6536,0, 11431, False, 2
6537,0, 11431, False, 2
6538,400, 11831, False, 2
6539,0, 11831, False, 2
6540,0, 11831, False, 2
6541,0, 11831, False, 2
6542,0, 11831, False, 2
6543,0, 11831, False, 2
6544,0, 11831, False, 2
6545,0, 11831, False, 2
6546,0, 11831, False, 2
6547,0, 11831, False, 2
6548,0, 11831, False, 2
6549,0, 11831, False, 2
6550,0, 11831, False, 2
6551,0, 11831, False, 2
6552,0, 11831, False, 2
6553,0, 11831, False, 2
6554,0, 11831, False, 2
6555,0, 11831, False, 2
6556,0, 11831, False, 2
6557,0, 11831, False, 2
6558,0, 11831, False, 2
6559,0, 11831, False, 2
6560,0, 11831, False, 2
6561,0, 11831, False, 2
6562,0, 11831, False, 2
6563,0, 11831, False, 2
6564,0, 11831, False, 2
6565,0, 11831, False, 2
6566,0, 11831, False, 2
6567,0, 11831, False, 2
6568,0, 11831, False, 2
6569,0, 11831, False, 2
6570,0, 11831, False, 2
6571,0, 11831, False, 2
6572,10, 11841, False, 2
6573,0, 11841, False, 2
6574,0, 11841, False, 2
6575,0, 11841, False, 2
6576,0, 11841, False, 2
6577,0, 11841, False, 2
6578,0, 11841, False, 2
6579,0, 11841, False, 2
6580,0, 11841, False, 2
6581,0, 11841, False, 2
6582,0, 11841, False, 2
6583,0, 11841, False, 2
